id,title,director,release_year,genre,rating,gross,streaming_service
312,The Gold Rush,Charles Chaplin,1925,"Adventure, Comedy, Drama",8.1,5450000,null
313,Throne of Blood,Akira Kurosawa,1957,Drama,8.1,0,null
314,Barfi!,Anurag Basu,2012,"Comedy, Drama, Romance",8.1,2800000,Netflix
315,Talvar,Meghna Gulzar,2015,"Crime, Drama, Mystery",8.1,340000,null
316,Sunrise,F.W. Murnau,1927,"Drama, Romance",8.1,540000,Netflix
317,Autumn Sonata,Ingmar Bergman,1978,"Drama, Music",8.1,0,null
318,A Wednesday,Neeraj Pandey,2008,"Action, Crime, Drama",8.1,0,Netflix
319,Rififi,Jules Dassin,1955,"Crime, Drama, Thriller",8.1,60000,null
320,Rang De Basanti,Rakeysh Omprakash Mehra,2006,"Comedy, Crime, Drama",8.1,2200000,Netflix
321,The Grand Illusion,Jean Renoir,1937,"Drama, War",8.1,170000,null
322,Raise the Red Lantern,Yimou Zhang,1991,"Drama, Romance",8.1,2600000,null
323,Nights of Cabiria,Federico Fellini,1957,Drama,8.1,750000,null
324,Pink,Aniruddha Roy Chowdhury,2016,"Crime, Drama, Thriller",8.1,1240000,Netflix
325,Let's Go! India,Shimit Amin,2007,"Drama, Family, Sport",8.1,1110000,null
326,The Virgin Spring,Ingmar Bergman,1960,Drama,8.1,1530000,null
327,Queen,Vikas Bahl,2013,"Adventure, Comedy, Drama",8.1,1430000,Netflix
328,Jean de Florette,Claude Berri,1986,"Comedy, Drama",8.1,4940000,null
329,Article 15,Anubhav Sinha,2019,"Crime, Drama, Mystery",8.1,0,Netflix
330,Time of the Gypsies,Emir Kusturica,1988,"Comedy, Crime, Drama",8.1,280000,null
331,Sholay,Ramesh Sippy,1975,"Action, Adventure, Comedy",8.1,0,null
332,Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,"Comedy, Drama",8.1,0,null
333,Tangerines,Zaza Urushadze,2013,"Drama, War",8.1,140000,Amazon Prime
334,Kahaani,Sujoy Ghosh,2012,"Mystery, Thriller",8.1,1039999.94,Netflix
335,Hera Pheri,Priyadarshan,2000,"Action, Comedy, Crime",8.1,0,Netflix
336,The Bandit,Yavuz Turgul,1996,"Crime, Drama, Thriller",8.1,0,null
337,The Circus,Charles Chaplin,1928,"Comedy, Family, Romance",8.1,0,null
338,Udaan,Vikramaditya Motwane,2010,Drama,8.1,10000,"Amazon Prime, Netflix"
339,OMG: Oh My God!,Umesh Shukla,2012,"Comedy, Drama, Fantasy",8.1,920000,null
340,Black,Sanjay Leela Bhansali,2005,Drama,8.1,730000,Netflix
341,Everything's Gonna Be Great,Ömer Vargi,1998,"Comedy, Drama, Thriller",8.1,0,null
342,Sarfarosh,John Mathew Matthan,1999,"Action, Drama, Thriller",8.1,0,null
343,Anand,Hrishikesh Mukherjee,1971,"Drama, Musical",8.1,0,null
344,Dune,Denis Villeneuve,2021,"Action, Adventure, Drama",8,108330000,null
345,Blade Runner 2049,Denis Villeneuve,2017,"Action, Drama, Mystery",8,92050000,null
346,Guardians of the Galaxy,James Gunn,2014,"Action, Adventure, Comedy",8,333180000,null
347,Deadpool,Tim Miller,2016,"Action, Comedy",8,363070016,null
348,Rain Man,Barry Levinson,1988,Drama,8,178800000,Netflix
349,Black Swan,Darren Aronofsky,2010,"Drama, Thriller",8,106950000,null
350,The Princess Bride,Rob Reiner,1987,"Adventure, Comedy, Family",8,30860000,Amazon Prime
351,The Avengers,Joss Whedon,2012,"Action, Sci-Fi",8,623280000,null
352,La La Land,Damien Chazelle,2016,"Comedy, Drama, Music",8,151100000,null
353,The Martian,Ridley Scott,2015,"Adventure, Drama, Sci-Fi",8,228430000,null
354,Donnie Darko,Richard Kelly,2001,"Drama, Mystery, Sci-Fi",8,1480000,null
355,The Incredibles,Brad Bird,2004,"Animation, Action, Adventure",8,261440000,null
356,Her,Spike Jonze,2013,"Drama, Romance, Sci-Fi",8,25570000,Netflix
357,Zootopia,Byron Howard,2016,"Animation, Adventure, Comedy",8,341269984,null
358,The Graduate,Mike Nichols,1967,"Comedy, Drama, Romance",8,104950000,Amazon Prime
359,Casino Royale,Martin Campbell,2006,"Action, Adventure, Thriller",8,167450000,Netflix
360,The Revenant,Alejandro G. Iñárritu,2015,"Action, Adventure, Drama",8,183640000,null
361,The Imitation Game,Morten Tyldum,2014,"Biography, Drama, Thriller",8,91130000,null
362,Sin City,Frank Miller,2005,"Crime, Thriller",8,74100000,Netflix
363,CODA,Sian Heder,2021,"Comedy, Drama, Music",8,0,null
364,Dances with Wolves,Kevin Costner,1990,"Adventure, Drama, Western",8,184210000,Netflix
365,Magnolia,Paul Thomas Anderson,1999,Drama,8,22460000,Netflix
366,Slumdog Millionaire,Danny Boyle,2008,"Crime, Drama, Romance",8,141320000,null
367,Scent of a Woman,Martin Brest,1992,Drama,8,63900000,null
368,Soul,Pete Docter,2020,"Animation, Adventure, Comedy",8,0,null
369,Groundhog Day,Harold Ramis,1993,"Comedy, Drama, Fantasy",8,70910000,null
370,Do the Right Thing,Spike Lee,1989,"Comedy, Drama",8,27550000,"Amazon Prime, Netflix"
371,Dog Day Afternoon,Sidney Lumet,1975,"Biography, Crime, Drama",8,50000000,null
372,Young Frankenstein,Mel Brooks,1974,Comedy,8,86300000,Amazon Prime
373,Aladdin,Ron Clements,1992,"Animation, Adventure, Comedy",8,217350000,null
374,Blood Diamond,Edward Zwick,2006,"Adventure, Drama, Thriller",8,57370000,null
375,12 Monkeys,Terry Gilliam,1995,"Mystery, Sci-Fi, Thriller",8,57140000,null
376,The Pursuit of Happyness,Gabriele Muccino,2006,"Biography, Drama",8,163570000,Netflix
377,Big Fish,Tim Burton,2003,"Adventure, Drama, Fantasy",8,66260004,null
378,Beauty and the Beast,Gary Trousdale,1991,"Animation, Family, Fantasy",8,218970000,Amazon Prime
379,JFK,Oliver Stone,1991,"Drama, History, Thriller",8,70410000,null
380,High Noon,Fred Zinnemann,1952,"Drama, Thriller, Western",8,9450000,Amazon Prime
381,Planet of the Apes,Franklin J. Schaffner,1968,"Adventure, Sci-Fi",8,33400002,null
382,The Bourne Ultimatum,Paul Greengrass,2007,"Action, Mystery, Thriller",8,227470000,null
383,Akira,Katsuhiro Ôtomo,1988,"Animation, Action, Drama",8,550000,null
384,Rosemary's Baby,Roman Polanski,1968,"Drama, Horror",8,0,"Amazon Prime, Netflix"
385,Perfect Blue,Satoshi Kon,1997,"Animation, Crime, Drama",8,780000,null
386,The Invisible Guest,Oriol Paulo,2016,"Crime, Drama, Mystery",8,0,Netflix
387,Kill Bill: Vol. 2,Quentin Tarantino,2004,"Action, Crime, Thriller",8,66210000,Netflix
388,Life of Brian,Terry Jones,1979,Comedy,8,20050000,null
389,Butch Cassidy and the Sundance Kid,George Roy Hill,1969,"Biography, Crime, Drama",8,102310000,Amazon Prime
390,The King's Speech,Tom Hooper,2010,"Biography, Drama, History",8,138800000,Netflix
391,Dogville,Lars von Trier,2003,"Crime, Drama",8,1530000,null
392,Fiddler on the Roof,Norman Jewison,1971,"Drama, Family, Musical",8,80500000,Netflix
393,Lion,Garth Davis,2016,"Biography, Drama",8,51740000,null
394,What Ever Happened to Baby Jane?,Robert Aldrich,1962,"Drama, Horror, Thriller",8,4050000.2,null
395,Ip Man,Wilson Yip,2008,"Action, Biography, Drama",8,0,"Amazon Prime, Netflix"
396,Sling Blade,Billy Bob Thornton,1996,Drama,8,24480000,Netflix
397,Chungking Express,Kar-Wai Wong,1994,"Comedy, Crime, Drama",8,600000,null
398,Roman Holiday,William Wyler,1953,"Comedy, Romance",8,0,Amazon Prime
399,Papillon,Franklin J. Schaffner,1973,"Biography, Crime, Drama",8,53270000,Amazon Prime
400,Mommy,Xavier Dolan,2014,Drama,8,3490000,null
401,Being There,Hal Ashby,1979,"Comedy, Drama",8,30180000,null
402,The Last Picture Show,Peter Bogdanovich,1971,"Drama, Romance",8,29130000,null
403,8½,Federico Fellini,1963,"Biography, Drama",8,50000,null
404,Annie Hall,Woody Allen,1977,"Comedy, Romance",8,39200000,Amazon Prime
405,Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,"Animation, Adventure, Sci-Fi",8,500000,null
406,The Maltese Falcon,John Huston,1941,"Crime, Film-Noir, Mystery",8,2110000,null
407,Solaris,Andrei Tarkovsky,1972,"Drama, Mystery, Sci-Fi",8,0,null
408,Castle in the Sky,Hayao Miyazaki,1986,"Animation, Adventure, Family",8,0,null
409,Rio Bravo,Howard Hawks,1959,"Drama, Western",8,12540000,null
410,Pink Floyd: The Wall,Alan Parker,1982,"Drama, Fantasy, Music",8,22240000,null
411,Cinderella Man,Ron Howard,2005,"Biography, Drama, Romance",8,61650000,null
412,The Legend of 1900,Giuseppe Tornatore,1998,"Drama, Music, Romance",8,259999.98,null
413,The Night of the Hunter,Charles Laughton,1955,"Crime, Drama, Film-Noir",8,650000,null
414,Fitzcarraldo,Werner Herzog,1982,"Adventure, Drama",8,0,null
415,La Dolce Vita,Federico Fellini,1960,"Comedy, Drama",8,19520000,null
416,Gandhi,Richard Attenborough,1982,"Biography, Drama, History",8,52770000,null
417,Wings of Desire,Wim Wenders,1987,"Drama, Fantasy, Romance",8,3330000,null
418,Who's Afraid of Virginia Woolf?,Mike Nichols,1966,Drama,8,0,null
419,Infernal Affairs,Andrew Lau,2002,"Action, Crime, Drama",8,170000,null
420,The Straight Story,David Lynch,1999,"Biography, Drama",8,6200000,null
421,Baahubali: The Beginning,S.S. Rajamouli,2015,"Action, Drama",8,6740000,null
422,Anatomy of a Murder,Otto Preminger,1959,"Drama, Mystery",8,11900000,null
423,Wolfwalkers,Tomm Moore,2020,"Animation, Action, Adventure",8,0,null
424,Touch of Evil,Orson Welles,1958,"Crime, Drama, Film-Noir",8,2240000,null
425,Mirror,Andrei Tarkovsky,1975,"Biography, Drama",8,180000,null
426,The Cabinet of Dr. Caligari,Robert Wiene,1920,"Horror, Mystery, Thriller",8,0,null
427,The Hustler,Robert Rossen,1961,"Drama, Sport",8,8279999.5,null
428,The Leopard,Luchino Visconti,1963,"Drama, History",8,0,null
429,Out of the Past,Jacques Tourneur,1947,"Crime, Drama, Film-Noir",8,0,null
430,Le Samouraï,Jean-Pierre Melville,1967,"Crime, Drama, Thriller",8,40000,null
431,Elite Squad,José Padilha,2007,"Action, Crime, Drama",8,10000,null
432,Sweet Smell of Success,Alexander Mackendrick,1957,"Drama, Film-Noir",8,0,null
433,The Tale of The Princess Kaguya,Isao Takahata,2013,"Animation, Drama, Family",8,1510000,null
434,Nobody Knows,Kore-eda Hirokazu,2004,Drama,8,680000,null
435,Sleuth,Joseph L. Mankiewicz,1972,"Mystery, Thriller",8,4080000,null
436,Stalag 17,Billy Wilder,1953,"Comedy, Drama, War",8,0,null
437,Secrets & Lies,Mike Leigh,1996,"Comedy, Drama",8,13420000,null
438,The Diving Bell and the Butterfly,Julian Schnabel,2007,"Biography, Drama",8,5990000,null
439,Song of the Sea,Tomm Moore,2014,"Animation, Adventure, Drama",8,860000,null
440,The Sea Inside,Alejandro Amenábar,2004,"Biography, Drama",8,2089999.9,null
441,My Sassy Girl,Jae-young Kwak,2001,"Comedy, Drama, Romance",8,0,Netflix
442,Cries & Whispers,Ingmar Bergman,1972,Drama,8,1740000,null
443,Brief Encounter,David Lean,1945,"Drama, Romance",8,0,null
444,Nostalghia,Andrei Tarkovsky,1983,Drama,8,10000,null
445,Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,"Drama, Romance",8,0,Amazon Prime
446,Departures,Yôjirô Takita,2008,Drama,8,1500000,null
447,Persepolis,Vincent Paronnaud,2007,"Animation, Biography, Drama",8,4450000,null
448,M.S. Dhoni: The Untold Story,Mathur Goswami,2016,"Biography, Drama, Sport",8,1780000,null
449,La strada,Federico Fellini,1954,Drama,8,0,null
450,"Black Cat, White Cat",Emir Kusturica,1998,"Comedy, Crime, Romance",8,350000,null
451,"Quo Vadis, Aida?",Jasmila Zbanic,2020,"Drama, History, War",8,0,null
452,The Wild Pear Tree,Nuri Bilge Ceylan,2018,Drama,8,30000,null
453,"Goodbye, Children",Louis Malle,1987,"Drama, War",8,4540000,null
454,Ivan's Childhood,Andrei Tarkovsky,1962,"Drama, War",8,0,null
455,"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,"Drama, Romance",8,2380000,null
456,Haider,Vishal Bhardwaj,2014,"Action, Crime, Drama",8,900000,Netflix
457,Elite Squad 2: The Enemy Within,José Padilha,2010,"Action, Crime, Drama",8,100000,null
458,The Shop Around the Corner,Ernst Lubitsch,1940,"Comedy, Drama, Romance",8,200000,null
459,Kind Hearts and Coronets,Robert Hamer,1949,"Comedy, Crime",8,0,null
460,Sanjuro,Akira Kurosawa,1962,"Action, Drama, Thriller",8,0,null
461,The Exterminating Angel,Luis Buñuel,1962,"Drama, Fantasy",8,0,null
462,Central Station,Walter Salles,1998,Drama,8,5600000,null
463,G.O.R.A.,Ömer Faruk Sorak,2004,"Adventure, Comedy, Sci-Fi",8,0,null
464,"Rome, Open City",Roberto Rossellini,1945,"Drama, Thriller, War",8,0,null
465,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,"Action, Drama, War",8,1110000,null
466,Winter Light,Ingmar Bergman,1963,Drama,8,0,null
467,"Carry On, Munna Bhai",Rajkumar Hirani,2006,"Comedy, Drama, Romance",8,2220000,null
468,Special 26,Neeraj Pandey,2013,"Crime, Drama, Thriller",8,1080000,Netflix
469,The Breath,Levent Semerci,2009,"Action, Drama, Thriller",8,0,null
470,Andaz Apna Apna,Rajkumar Santoshi,1994,"Action, Comedy, Romance",8,0,Netflix
471,Vizontele,Yilmaz Erdogan,2001,"Comedy, Drama",8,0,Netflix
472,Titanic,James Cameron,1997,"Drama, Romance",7.9,659330050,null
473,John Wick: Chapter 4,Chad Stahelski,2023,"Action, Crime, Thriller",7.9,0,null
474,Avatar,James Cameron,2009,"Action, Adventure, Fantasy",7.9,760510020,null
475,Puss in Boots: The Last Wish,Joel Crawford,2022,"Animation, Adventure, Comedy",7.9,168460000,null
476,Zack Snyder's Justice League,Zack Snyder,2021,"Action, Adventure, Fantasy",7.9,0,null
477,Arrival,Denis Villeneuve,2016,"Drama, Mystery, Sci-Fi",7.9,100550000,null
478,Fantastic Mr. Fox,Wes Anderson,2009,"Animation, Adventure, Comedy",7.9,21000000,null
479,Knives Out,Rian Johnson,2019,"Comedy, Crime, Drama",7.9,165360000,Amazon Prime
480,Iron Man,Jon Favreau,2008,"Action, Adventure, Sci-Fi",7.9,318410016,null
481,Mulholland Drive,David Lynch,2001,"Drama, Mystery, Thriller",7.9,7220000,null
482,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,"Adventure, Family, Fantasy",7.9,249360000,null
483,Star Trek,J.J. Abrams,2009,"Action, Adventure, Sci-Fi",7.9,257730016,Netflix
484,True Romance,Tony Scott,1993,"Crime, Drama, Romance",7.9,12280000,null
485,Boogie Nights,Paul Thomas Anderson,1997,Drama,7.9,26400000,Netflix
486,Edward Scissorhands,Tim Burton,1990,"Drama, Fantasy, Romance",7.9,56360000,null
487,Edge of Tomorrow,Doug Liman,2014,"Action, Adventure, Sci-Fi",7.9,100210000,null
488,The Perks of Being a Wallflower,Stephen Chbosky,2012,Drama,7.9,17740000,Netflix
489,X-Men: Days of Future Past,Bryan Singer,2014,"Action, Adventure, Sci-Fi",7.9,233920000,null
490,Shaun of the Dead,Edgar Wright,2004,"Comedy, Horror",7.9,13540000,null
491,Almost Famous,Cameron Crowe,2000,"Adventure, Comedy, Drama",7.9,32529998,Amazon Prime
492,Jojo Rabbit,Taika Waititi,2019,"Comedy, Drama, War",7.9,33369998,null
493,The Bourne Identity,Doug Liman,2002,"Action, Mystery, Thriller",7.9,121660000,null
494,Bohemian Rhapsody,Bryan Singer,2018,"Biography, Drama, Music",7.9,216430000,null
495,Thor: Ragnarok,Taika Waititi,2017,"Action, Adventure, Comedy",7.9,315060000,Netflix
496,Charade,Stanley Donen,1963,"Comedy, Mystery, Romance",7.9,13470000,Amazon Prime
497,E.T. the Extra-Terrestrial,Steven Spielberg,1982,"Adventure, Family, Sci-Fi",7.9,435109984,null
498,Shrek,Andrew Adamson,2001,"Animation, Adventure, Comedy",7.9,267670016,null
499,Rope,Alfred Hitchcock,1948,"Crime, Drama, Mystery",7.9,0,null
500,Life of Pi,Ang Lee,2012,"Adventure, Drama, Fantasy",7.9,124990000,null
501,In Bruges,Martin McDonagh,2008,"Comedy, Crime, Drama",7.9,7760000,Amazon Prime
502,Children of Men,Alfonso Cuarón,2006,"Action, Drama, Sci-Fi",7.9,35550000,null
503,The Blues Brothers,John Landis,1980,"Action, Adventure, Comedy",7.9,57230000,null
504,Mystic River,Clint Eastwood,2003,"Crime, Drama, Mystery",7.9,90140000,Netflix
505,Dallas Buyers Club,Jean-Marc Vallée,2013,"Biography, Drama",7.9,27300000,Netflix
506,District 9,Neill Blomkamp,2009,"Action, Sci-Fi, Thriller",7.9,115650000,Netflix
507,Marriage Story,Noah Baumbach,2019,"Drama, Romance",7.9,2000000,Netflix
508,Wonder,Stephen Chbosky,2017,"Drama, Family",7.9,132420000,null
509,All the President's Men,Alan J. Pakula,1976,"Drama, History, Thriller",7.9,70600000,null
510,Toy Story 2,John Lasseter,1999,"Animation, Adventure, Comedy",7.9,245850000,null
511,The Searchers,John Ford,1956,"Adventure, Drama, Western",7.9,0,null
512,Boyhood,Richard Linklater,2014,Drama,7.9,25380000,null
513,This Is Spinal Tap,Rob Reiner,1984,"Comedy, Music",7.9,4740000,null
514,Carlito's Way,Brian De Palma,1993,"Crime, Drama, Thriller",7.9,36950000,null
515,The Man from Earth,Richard Schenkman,2007,"Drama, Fantasy, Mystery",7.9,0,null
516,Bound by Honor,Taylor Hackford,1993,"Crime, Drama",7.9,4500000,null
517,Brazil,Terry Gilliam,1985,"Drama, Sci-Fi",7.9,9930000,null
518,Ghost in the Shell,Mamoru Oshii,1995,"Animation, Action, Crime",7.9,519999.97,null
519,The Nightmare Before Christmas,Henry Selick,1993,"Animation, Family, Fantasy",7.9,75080000,null
520,Before Midnight,Richard Linklater,2013,"Drama, Romance",7.9,8109999.5,null
521,A Fistful of Dollars,Sergio Leone,1964,"Action, Drama, Western",7.9,14500000,null
522,Spartacus,Stanley Kubrick,1960,"Adventure, Biography, Drama",7.9,30000000,Netflix
523,The Wrestler,Darren Aronofsky,2008,"Drama, Sport, Thriller",7.9,26240000,null
524,A Streetcar Named Desire,Elia Kazan,1951,Drama,7.9,8000000,null
525,The Ten Commandments,Cecil B. DeMille,1956,"Adventure, Drama, Family",7.9,93740000,null
526,"Crouching Tiger, Hidden Dragon",Ang Lee,2000,"Action, Adventure, Drama",7.9,128080000,Netflix
527,Let the Right One In,Tomas Alfredson,2008,"Drama, Fantasy, Horror",7.9,2120000,null
528,The Wild Bunch,Sam Peckinpah,1969,"Action, Adventure, Drama",7.9,12060000,null
529,In the Heat of the Night,Norman Jewison,1967,"Drama, Mystery, Thriller",7.9,24380000,null
530,Doctor Zhivago,David Lean,1965,"Drama, Romance, War",7.9,111720000,Netflix
531,The Raid 2,Gareth Evans,2014,"Action, Crime, Thriller",7.9,2630000,null
532,Nosferatu,F.W. Murnau,1922,"Fantasy, Horror",7.9,0,null
533,The Manchurian Candidate,John Frankenheimer,1962,"Drama, Thriller",7.9,0,null
534,Once Were Warriors,Lee Tamahori,1994,"Crime, Drama",7.9,2200000,null
535,Sing Street,John Carney,2016,"Comedy, Drama, Music",7.9,3240000,null
536,Harold and Maude,Hal Ashby,1971,"Comedy, Drama, Romance",7.9,0,Amazon Prime
537,Togo,Ericson Core,2019,"Adventure, Biography, Drama",7.9,0,null
538,Notorious,Alfred Hitchcock,1946,"Drama, Film-Noir, Romance",7.9,10460000,null
539,Hero,Yimou Zhang,2002,"Action, Adventure, Drama",7.9,53710000,"Amazon Prime, Netflix"
540,The Lion in Winter,Anthony Harvey,1968,"Biography, Drama, History",7.9,22280000,null
541,The Artist,Michel Hazanavicius,2011,"Comedy, Drama, Romance",7.9,44670000,Netflix
542,King Kong,Merian C. Cooper,1933,"Adventure, Horror, Sci-Fi",7.9,10000000,null
543,Shoplifters,Kore-eda Hirokazu,2018,"Crime, Drama, Thriller",7.9,3310000,null
544,A Christmas Story,Bob Clark,1983,"Comedy, Family",7.9,20610000,null
545,The Killing,Stanley Kubrick,1956,"Crime, Drama, Film-Noir",7.9,0,null
546,Dancer in the Dark,Lars von Trier,2000,"Crime, Drama, Musical",7.9,4179999.8,null
547,Three Colors: Blue,Krzysztof Kieslowski,1993,"Drama, Music, Mystery",7.9,1320000,null
548,Strangers on a Train,Alfred Hitchcock,1951,"Crime, Drama, Film-Noir",7.9,7630000,null
549,Short Term 12,Destin Daniel Cretton,2013,Drama,7.9,1010000,Netflix
550,The Red Circle,Jean-Pierre Melville,1970,"Crime, Drama, Thriller",7.9,370000,null
551,Patton,Franklin J. Schaffner,1970,"Biography, Drama, War",7.9,61700000,null
552,The Big Sleep,Howard Hawks,1946,"Crime, Film-Noir, Mystery",7.9,6540000,Amazon Prime
553,About Elly,Asghar Farhadi,2009,"Drama, Mystery",7.9,110000,null
554,The Philadelphia Story,George Cukor,1940,"Comedy, Romance",7.9,0,null
555,Cat on a Hot Tin Roof,Richard Brooks,1958,Drama,7.9,17570000,Netflix
556,Arsenic and Old Lace,Frank Capra,1944,"Comedy, Crime, Thriller",7.9,0,null
557,Head-On,Fatih Akin,2004,"Drama, Romance",7.9,0,null
558,The Conformist,Bernardo Bertolucci,1970,Drama,7.9,540000,null
559,Amour,Michael Haneke,2012,Drama,7.9,6740000,null
560,Talk to Her,Pedro Almodóvar,2002,"Drama, Mystery, Romance",7.9,9360000,Amazon Prime
561,Kal Ho Naa Ho,Nikkhil Advani,2003,"Comedy, Drama, Musical",7.9,1790000,"Amazon Prime, Netflix"
562,The Thin Man,W.S. Van Dyke,1934,"Comedy, Crime, Mystery",7.9,0,null
563,The Sacrifice,Andrei Tarkovsky,1986,Drama,7.9,300000,null
564,In a Lonely Place,Nicholas Ray,1950,"Drama, Film-Noir, Mystery",7.9,0,Amazon Prime
565,I Remember,Federico Fellini,1973,"Comedy, Drama",7.9,580000,null
566,The Adventures of Robin Hood,Michael Curtiz,1938,"Action, Adventure, Romance",7.9,3980000,null
567,My Name Is Khan,Karan Johar,2010,"Adventure, Drama, Romance",7.9,4020000,null
568,A Taxi Driver,Hun Jang,2017,"Action, Drama, History",7.9,1530000,Amazon Prime
569,Mildred Pierce,Michael Curtiz,1945,"Crime, Drama, Film-Noir",7.9,0,null
570,Laura,Otto Preminger,1944,"Drama, Film-Noir, Mystery",7.9,4360000,null
571,In Cold Blood,Richard Brooks,1967,"Biography, Crime, Drama",7.9,0,null
572,Harvey,Henry Koster,1950,"Comedy, Drama, Fantasy",7.9,0,null
573,Sullivan's Travels,Preston Sturges,1941,"Adventure, Comedy, Drama",7.9,0,null
574,3-Iron,Kim Ki-duk,2004,"Crime, Drama, Romance",7.9,240000,null
575,C.R.A.Z.Y.,Jean-Marc Vallée,2005,"Comedy, Drama",7.9,0,null
576,The Way He Looks,Daniel Ribeiro,2014,"Drama, Romance",7.9,100000,null
577,Kagemusha,Akira Kurosawa,1980,"Drama, History, War",7.9,0,null
578,Gully Boy,Zoya Akhtar,2019,"Drama, Music, Romance",7.9,5570000,Amazon Prime
579,Miracle on 34th Street,George Seaton,1947,"Comedy, Drama, Family",7.9,2650000,null
580,Nine Queens,Fabián Bielinsky,2000,"Crime, Drama, Thriller",7.9,1220000,null
581,Elevator to the Gallows,Louis Malle,1958,"Crime, Drama, Thriller",7.9,110000,null
582,Super 30,Vikas Bahl,2019,"Biography, Drama",7.9,2270000,null
583,The Lost Weekend,Billy Wilder,1945,"Drama, Film-Noir",7.9,9460000,null
584,"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,Drama,7.9,1190000,null
585,Battleship Potemkin,Sergei Eisenstein,1925,"Drama, History, Thriller",7.9,50000,null
586,Hiroshima Mon Amour,Alain Resnais,1959,"Drama, Romance",7.9,90000,null
587,The Big Heat,Fritz Lang,1953,"Crime, Film-Noir, Thriller",7.9,0,null
588,Dev.D,Anurag Kashyap,2009,"Comedy, Drama, Romance",7.9,10000,Netflix
589,The Rules of the Game,Jean Renoir,1939,"Comedy, Drama",7.9,0,null
590,Jab We Met,Imtiaz Ali,2007,"Comedy, Drama, Romance",7.9,410000,Netflix
591,The Return,Andrey Zvyagintsev,2003,Drama,7.9,500000,null
592,Beauty and the Beast,Jean Cocteau,1946,"Drama, Fantasy, Romance",7.9,300000,Amazon Prime
593,No Man's Land,Danis Tanovic,2001,"Comedy, Drama, War",7.9,1060000,null
594,Badhaai Ho,Amit Ravindernath Sharma,2018,"Comedy, Drama",7.9,0,null
595,Through a Glass Darkly,Ingmar Bergman,1961,Drama,7.9,0,null
596,Pad Man,R. Balki,2018,"Comedy, Drama",7.9,1660000,Netflix
597,Baby,Neeraj Pandey,2015,"Action, Crime, Thriller",7.9,0,Netflix
598,Airlift,Raja Menon,2016,"Action, Drama, History",7.9,0,null
599,The Batman,Matt Reeves,2022,"Action, Crime, Drama",7.8,369350016,null
600,Everything Everywhere All at Once,Daniel Kwan,2022,"Action, Adventure, Comedy",7.8,72860000,null
601,Tombstone,George P. Cosmatos,1993,"Biography, Drama, History",7.8,56510000,null
602,Little Miss Sunshine,Jonathan Dayton,2006,"Comedy, Drama",7.8,59890000,Amazon Prime
603,Dunkirk,Christopher Nolan,2017,"Action, Drama, History",7.8,188370000,null
604,A Bronx Tale,Robert De Niro,1993,"Crime, Drama",7.8,17270000,null
605,Moonrise Kingdom,Wes Anderson,2012,"Comedy, Drama, Family",7.8,45510000,null
606,The Breakfast Club,John Hughes,1985,"Comedy, Drama",7.8,45880000,null
607,The Gentlemen,Guy Ritchie,2019,"Action, Comedy, Crime",7.8,36470000,null
608,Get Out,Jordan Peele,2017,"Horror, Mystery, Thriller",7.8,176040000,null
609,The Notebook,Nick Cassavetes,2004,"Drama, Romance",7.8,81000000,null
610,All Quiet on the Western Front,Edward Berger,2022,"Action, Drama, War",7.8,0,null
611,Drive,Nicolas Winding Refn,2011,"Action, Drama",7.8,35060000,Netflix
612,Pride & Prejudice,Joe Wright,2005,"Drama, Romance",7.8,38410000,null
613,The Big Short,Adam McKay,2015,"Biography, Comedy, Drama",7.8,70260000,null
614,Hot Fuzz,Edgar Wright,2007,"Action, Comedy, Mystery",7.8,23640000,null
615,Call Me by Your Name,Luca Guadagnino,2017,"Drama, Romance",7.8,18100000,null
616,RRR,S.S. Rajamouli,2022,"Action, Drama",7.8,14500000,null
617,About Time,Richard Curtis,2013,"Comedy, Drama, Fantasy",7.8,15320000,Netflix
618,The Hateful Eight,Quentin Tarantino,2015,"Crime, Drama, Mystery",7.8,54120000,Netflix
619,Ghostbusters,Ivan Reitman,1984,"Action, Comedy, Fantasy",7.8,238630000,null
620,The Irishman,Martin Scorsese,2019,"Biography, Crime, Drama",7.8,7000000,Netflix
621,Little Women,Greta Gerwig,2019,"Drama, Romance",7.8,108100000,Amazon Prime
622,The Girl with the Dragon Tattoo,David Fincher,2011,"Crime, Drama, Mystery",7.8,102520000,Netflix
623,The Sandlot,David Mickey Evans,1993,"Comedy, Drama, Family",7.8,32419998,null
624,Predator,John McTiernan,1987,"Action, Adventure, Horror",7.8,59740000,null
625,The Social Network,David Fincher,2010,"Biography, Drama",7.8,96960000,"Amazon Prime, Netflix"
626,Isle of Dogs,Wes Anderson,2018,"Animation, Adventure, Comedy",7.8,32020000,null
627,Remember the Titans,Boaz Yakin,2000,"Biography, Drama, Sport",7.8,115650000,null
628,Ferris Bueller's Day Off,John Hughes,1986,Comedy,7.8,70140000,Netflix
